id,pos_list
lcl|TRINITY_DN21492_c0_g1_i1:c7298-7119,[47]
lcl|TRINITY_DN6968_c1_g1_i1:47-859,"[617, 190]"
lcl|TRINITY_DN11654_c0_g1_i3:c497-393,"[52, 51, 48, 6]"
lcl|TRINITY_DN10261_c0_g1_i7:248-553,"[92, 256, 37]"
lcl|TRINITY_DN160345_c0_g1_i1:916-2187,"[1024, 516, 553, 1023]"
lcl|TRINITY_DN8137_c0_g1_i1:266-1999,"[245, 921, 902, 185]"
lcl|TRINITY_DN27288_c0_g1_i4:50-1942,"[518, 500, 41, 419, 1483]"
lcl|TRINITY_DN45856_c0_g1_i1:c314-3,[271]
lcl|TRINITY_DN72694_c0_g1_i1:c835-620,[52]
lcl|TRINITY_DN10578_c0_g1_i2:c394-191,[94]
lcl|TRINITY_DN56280_c0_g1_i1:29-766,"[202, 201]"
lcl|TRINITY_DN20449_c0_g1_i2:177-1910,"[148, 1133, 1495]"
lcl|TRINITY_DN7601_c0_g1_i4:111-3080,"[449, 2688, 680, 692]"
lcl|TRINITY_DN9649_c2_g1_i1:110-496,[361]
lcl|TRINITY_DN47244_c0_g1_i1:48-3647,"[544, 3296, 541, 2495, 967, 1927, 1898]"
lcl|TRINITY_DN9509_c0_g1_i1:c2781-2494,"[201, 114, 48]"
lcl|TRINITY_DN5556_c0_g1_i8:539-3055,"[1355, 1091, 1949]"
lcl|TRINITY_DN8004_c0_g1_i3:869-2173,"[458, 245, 287, 236, 377, 809]"
lcl|TRINITY_DN107021_c0_g1_i1:41-625,"[91, 57, 61]"
lcl|TRINITY_DN895_c0_g1_i6:2321-2596,[192]
lcl|TRINITY_DN43994_c0_g1_i1:c121-2,"[57, 44]"
lcl|TRINITY_DN14672_c0_g1_i3:c200-99,[38]
lcl|TRINITY_DN35977_c0_g2_i2:21-4199,"[1195, 2491, 690]"
lcl|TRINITY_DN10545_c0_g1_i1:33-569,[89]
lcl|TRINITY_DN25795_c0_g1_i1:11-1096,"[296, 178, 443]"
lcl|TRINITY_DN140499_c0_g1_i1:c1580-1251,"[34, 38]"
lcl|TRINITY_DN3743_c0_g1_i8:322-2361,[59]
lcl|TRINITY_DN56913_c0_g1_i1:c109-2,[49]
lcl|TRINITY_DN6595_c0_g1_i2:272-850,"[402, 427]"
lcl|TRINITY_DN3697_c0_g1_i1:608-1123,[329]
lcl|TRINITY_DN912_c0_g1_i2:734-2413,"[632, 854, 858, 263, 152]"
lcl|TRINITY_DN19870_c0_g1_i13:559-6288,"[4574, 4169, 5408, 1602, 1606, 3405, 3423]"
lcl|TRINITY_DN122056_c0_g1_i1:4-228,"[62, 215]"
lcl|TRINITY_DN497_c10_g1_i1:c87-1,"[66, 43]"
lcl|TRINITY_DN61782_c0_g1_i1:447-2132,"[899, 830, 182]"
lcl|TRINITY_DN10520_c0_g1_i1:50-907,"[650, 665]"
lcl|TRINITY_DN2803_c0_g1_i7:70-762,"[401, 127, 402, 404]"
lcl|TRINITY_DN16140_c0_g1_i2:c2212-2051,[62]
lcl|TRINITY_DN10684_c0_g2_i1:39-365,[281]
lcl|TRINITY_DN2427_c0_g1_i13:320-1078,[361]
lcl|TRINITY_DN1185_c2_g1_i1:77-160,[57]
lcl|TRINITY_DN10117_c0_g1_i1:c132-1,[55]
lcl|TRINITY_DN23593_c0_g1_i1:157-837,[161]
lcl|TRINITY_DN1157_c2_g1_i1:392-2161,"[1448, 141, 1444, 1204]"
lcl|TRINITY_DN78308_c0_g1_i1:40-360,"[281, 283]"
lcl|TRINITY_DN3359_c0_g1_i2:283-2283,"[1365, 1685]"
lcl|TRINITY_DN20692_c3_g1_i1:20-187,[77]
lcl|TRINITY_DN102732_c0_g1_i1:28-1392,"[1357, 770]"
lcl|TRINITY_DN31548_c0_g1_i5:230-868,"[561, 512, 544, 503, 380]"
lcl|TRINITY_DN2144_c0_g1_i1:119-1675,"[410, 978, 577, 863, 909]"
lcl|TRINITY_DN760_c0_g2_i1:104-544,"[192, 39, 195, 135]"
lcl|TRINITY_DN40226_c0_g1_i1:6-1382,"[360, 899, 525, 527]"
lcl|TRINITY_DN79305_c0_g1_i1:104-1123,"[715, 86, 714]"
lcl|TRINITY_DN106764_c1_g1_i1:5-184,"[40, 48, 45]"
lcl|TRINITY_DN6020_c1_g1_i2:18-1025,[333]
lcl|TRINITY_DN126_c0_g1_i2:20-1039,"[882, 881, 575, 580]"
lcl|TRINITY_DN92_c4_g1_i5:154-681,"[467, 334, 54, 163, 321, 440, 445]"
lcl|TRINITY_DN1116_c0_g1_i24:519-656,"[4, 97]"
lcl|TRINITY_DN14542_c0_g1_i1:69-1145,"[269, 260, 254, 767]"
lcl|TRINITY_DN3262_c0_g1_i1:136-1101,"[320, 329, 68]"
lcl|TRINITY_DN107274_c0_g1_i1:10-1419,"[944, 1006]"
lcl|TRINITY_DN15768_c2_g1_i1:8-268,[238]
lcl|TRINITY_DN5120_c0_g1_i1:202-1704,[264]
lcl|TRINITY_DN8829_c0_g1_i3:1129-2181,"[494, 787, 160]"
lcl|TRINITY_DN7979_c0_g1_i1:87-1523,"[915, 894]"
lcl|TRINITY_DN47486_c0_g1_i2:435-4256,"[3566, 3575]"
lcl|TRINITY_DN29146_c0_g1_i1:78-374,"[40, 118]"
lcl|TRINITY_DN137_c0_g1_i16:c243-100,"[47, 86, 37, 53, 17, 18, 26, 67, 89]"
lcl|TRINITY_DN10039_c0_g1_i2:115-2364,"[1262, 1403, 1926, 1824]"
lcl|TRINITY_DN22358_c0_g1_i6:106-189,"[10, 16]"
lcl|TRINITY_DN153373_c0_g1_i1:36-1277,"[1010, 1013]"
lcl|TRINITY_DN1769_c2_g1_i8:132-2921,"[1042, 2647, 1807]"
lcl|TRINITY_DN7056_c0_g1_i1:196-2733,"[2144, 1214, 704, 1351, 2157, 2513]"
lcl|TRINITY_DN10761_c0_g1_i1:195-1046,"[629, 773, 104, 626, 615, 62, 141]"
lcl|TRINITY_DN2510_c0_g1_i15:941-2131,"[1044, 1047]"
lcl|TRINITY_DN12298_c0_g1_i5:24-4553,"[2161, 3070, 2418, 2651, 2356]"
lcl|TRINITY_DN11027_c1_g1_i1:32-799,"[560, 570, 582, 568]"
lcl|TRINITY_DN4456_c0_g1_i15:236-6073,"[4839, 3625, 3260, 3644, 4592, 3638, 79, 1814]"
lcl|TRINITY_DN4558_c2_g1_i5:1280-1789,[425]
lcl|TRINITY_DN27635_c0_g1_i2:345-2240,"[827, 1670]"
lcl|TRINITY_DN43187_c0_g1_i1:271-1041,"[130, 67, 176]"
lcl|TRINITY_DN3882_c0_g1_i1:42-2099,"[771, 797, 764, 786, 774]"
lcl|TRINITY_DN16055_c0_g1_i9:217-411,[159]
lcl|TRINITY_DN8184_c0_g1_i1:586-1785,[443]
lcl|TRINITY_DN6461_c0_g1_i13:22-267,"[143, 107, 149, 235]"
lcl|TRINITY_DN92398_c0_g1_i1:30-644,"[501, 225]"
lcl|TRINITY_DN27644_c0_g1_i2:216-4115,[2483]
lcl|TRINITY_DN5551_c0_g1_i3:2105-5170,"[450, 761, 1149, 781, 1233, 1773]"
lcl|TRINITY_DN7187_c1_g1_i2:c221-66,[21]
lcl|TRINITY_DN31444_c0_g1_i1:20-1810,[1473]
lcl|TRINITY_DN9543_c0_g1_i9:120-2150,"[1541, 1133, 1595]"
lcl|TRINITY_DN4503_c1_g1_i2:c204-1,"[113, 29]"
lcl|TRINITY_DN58750_c1_g1_i1:225-2315,[1091]
lcl|TRINITY_DN48683_c0_g1_i1:131-253,"[46, 63]"
lcl|TRINITY_DN7670_c0_g1_i1:c544-2,"[106, 52]"
lcl|TRINITY_DN178_c1_g1_i2:2027-3013,[811]
lcl|TRINITY_DN3986_c0_g1_i3:c1215-1006,"[51, 53]"
lcl|TRINITY_DN62844_c0_g1_i2:5-292,"[248, 77]"
lcl|TRINITY_DN2504_c2_g1_i11:194-2413,"[1805, 1115]"
lcl|TRINITY_DN2322_c0_g1_i15:270-2060,[657]
lcl|TRINITY_DN40065_c0_g1_i1:c202-2,"[121, 113]"
lcl|TRINITY_DN10405_c0_g1_i3:850-3204,"[1638, 1604]"
lcl|TRINITY_DN10791_c0_g1_i3:200-1687,[961]
lcl|TRINITY_DN8996_c0_g1_i2:c394-149,"[68, 116]"
lcl|TRINITY_DN20117_c0_g1_i8:73-396,[288]
lcl|TRINITY_DN149_c9_g1_i1:91-6255,"[4508, 5548, 5516, 5213, 1312]"
lcl|TRINITY_DN9139_c2_g1_i7:c403-272,"[27, 54, 73]"
lcl|TRINITY_DN26847_c0_g1_i1:141-1169,[320]
lcl|TRINITY_DN8481_c0_g1_i5:428-1507,"[533, 403, 974]"
lcl|TRINITY_DN5556_c0_g1_i1:192-2669,"[866, 1010, 2142, 876]"
lcl|TRINITY_DN12223_c1_g1_i6:422-1477,"[527, 356, 416]"
lcl|TRINITY_DN17131_c0_g1_i1:11-3220,"[98, 104, 116, 468]"
lcl|TRINITY_DN14154_c0_g1_i7:359-2158,"[836, 1659, 492, 146, 879, 1404, 1405]"
lcl|TRINITY_DN47207_c0_g1_i1:412-2199,"[849, 852]"
lcl|TRINITY_DN72681_c0_g1_i2:c253-2,[229]
lcl|TRINITY_DN5524_c0_g1_i3:416-1885,"[60, 765, 764, 1284]"
lcl|TRINITY_DN5892_c0_g1_i2:189-689,"[389, 461, 470, 353, 134, 149, 183, 262, 356, 128]"
lcl|TRINITY_DN21144_c0_g1_i3:136-1758,"[983, 984, 443, 452]"
lcl|TRINITY_DN2322_c0_g1_i14:270-1778,[217]
lcl|TRINITY_DN26915_c0_g1_i1:93-725,"[350, 285, 329]"
lcl|TRINITY_DN32453_c0_g1_i1:40-2100,"[1600, 615, 865, 662, 683]"
lcl|TRINITY_DN117193_c0_g1_i1:15-641,"[228, 57, 147]"
lcl|TRINITY_DN160231_c0_g1_i1:51-1433,"[454, 455]"
lcl|TRINITY_DN800_c0_g1_i2:255-962,"[128, 351, 99, 102]"
lcl|TRINITY_DN2769_c0_g1_i5:138-554,[247]
lcl|TRINITY_DN88498_c0_g1_i2:135-242,"[27, 24, 29, 85]"
lcl|TRINITY_DN1787_c0_g1_i10:575-1615,[777]
lcl|TRINITY_DN2778_c0_g1_i1:2412-4748,"[1877, 1184, 218, 833]"
lcl|TRINITY_DN985_c2_g1_i2:9-230,"[103, 105]"
lcl|TRINITY_DN27612_c0_g1_i1:59-1930,[1788]
lcl|TRINITY_DN60890_c1_g1_i3:c192-109,"[25, 15, 7]"
lcl|TRINITY_DN2541_c0_g1_i2:100-933,"[128, 299, 716, 536, 741]"
lcl|TRINITY_DN3843_c1_g1_i2:147-1985,"[417, 433, 214, 435, 438, 414]"
lcl|TRINITY_DN23552_c0_g1_i1:c105-22,[23]
lcl|TRINITY_DN112793_c0_g1_i1:121-306,[76]
lcl|TRINITY_DN161143_c0_g1_i1:71-1066,"[653, 197, 203, 559, 194]"
lcl|TRINITY_DN633_c3_g1_i3:517-3132,"[1077, 2558, 1953]"
lcl|TRINITY_DN10681_c4_g2_i1:258-404,"[123, 95, 133, 98, 128]"
lcl|TRINITY_DN1873_c0_g1_i2:287-640,"[282, 72, 68]"
lcl|TRINITY_DN19918_c0_g1_i2:95-298,[76]
lcl|TRINITY_DN18036_c0_g1_i1:76-159,"[33, 20, 71]"
lcl|TRINITY_DN18528_c0_g1_i2:196-645,"[388, 394, 395]"
lcl|TRINITY_DN52777_c0_g1_i2:8-127,"[69, 76, 81, 82, 84]"
lcl|TRINITY_DN3088_c0_g1_i4:c259-122,"[57, 51]"
lcl|TRINITY_DN15829_c0_g1_i1:522-1217,"[446, 102]"
lcl|TRINITY_DN162945_c0_g1_i1:283-1122,[118]
lcl|TRINITY_DN801_c0_g1_i13:36-362,"[27, 306, 12, 287, 13]"
lcl|TRINITY_DN4485_c0_g1_i16:406-1617,"[635, 441, 566, 964, 1117, 1153, 1169]"
lcl|TRINITY_DN42810_c1_g1_i1:16-300,"[54, 13]"
lcl|TRINITY_DN1060_c0_g1_i10:c864-616,"[131, 155, 122, 128]"
lcl|TRINITY_DN50930_c0_g1_i1:217-552,[221]
lcl|TRINITY_DN138324_c0_g1_i1:c314-87,[23]
lcl|TRINITY_DN8352_c0_g1_i2:159-245,[53]
lcl|TRINITY_DN713_c1_g1_i1:118-5979,"[4387, 3411, 3302, 5321, 1486, 1498, 5322, 1493, 3301]"
lcl|TRINITY_DN5302_c0_g1_i3:123-731,"[188, 346, 474, 475]"
lcl|TRINITY_DN2466_c0_g1_i2:15-326,[102]
lcl|TRINITY_DN22334_c0_g1_i3:1114-14523,"[11528, 8747, 10247, 2540, 10249, 6555, 10502]"
lcl|TRINITY_DN23968_c0_g1_i14:313-441,[107]
lcl|TRINITY_DN30938_c0_g1_i1:169-1995,[1198]
lcl|TRINITY_DN1648_c0_g1_i12:211-2157,"[1775, 1087, 245, 774, 1000]"
lcl|TRINITY_DN161317_c0_g1_i1:893-1030,[85]
lcl|TRINITY_DN32724_c0_g1_i1:572-751,"[158, 148, 117, 101]"
lcl|TRINITY_DN7594_c0_g1_i11:425-2884,"[428, 776, 1097, 488, 1586, 1589]"
lcl|TRINITY_DN638_c0_g1_i2:60-788,"[690, 434, 267, 381, 258, 268, 494, 654]"
lcl|TRINITY_DN7080_c1_g1_i1:471-1964,[1355]
lcl|TRINITY_DN106251_c0_g1_i1:4-231,"[85, 204]"
lcl|TRINITY_DN5457_c0_g1_i6:396-1403,"[935, 300]"
lcl|TRINITY_DN7200_c0_g1_i10:c276-157,[24]
lcl|TRINITY_DN21319_c0_g1_i2:c742-260,[219]
lcl|TRINITY_DN5413_c0_g1_i2:282-1997,"[1272, 122, 1533, 374]"
lcl|TRINITY_DN18470_c0_g1_i1:566-2386,"[1538, 1205, 502, 501, 393, 21]"
lcl|TRINITY_DN14269_c0_g1_i1:9-782,"[473, 5, 9, 314]"
lcl|TRINITY_DN3970_c1_g1_i4:642-3140,"[455, 2328, 2451]"
lcl|TRINITY_DN526_c2_g1_i2:1-216,[67]
lcl|TRINITY_DN29632_c0_g1_i1:120-3521,"[225, 790]"
lcl|TRINITY_DN30485_c0_g1_i1:c100-2,"[49, 85, 79, 75, 33, 72]"
lcl|TRINITY_DN13537_c1_g2_i1:26-442,"[23, 254, 84]"
lcl|TRINITY_DN3214_c1_g1_i10:c262-107,"[35, 140]"
lcl|TRINITY_DN8210_c0_g1_i2:17-100,"[65, 14, 37]"
lcl|TRINITY_DN141_c0_g1_i4:c134-36,"[79, 16]"
lcl|TRINITY_DN5302_c0_g1_i3:c823-629,"[67, 69, 89, 71, 72, 68]"
lcl|TRINITY_DN14684_c0_g1_i2:3-1211,"[359, 1192, 1106, 1183]"
lcl|TRINITY_DN1504_c0_g1_i5:102-494,"[311, 119, 114, 57]"
lcl|TRINITY_DN2893_c1_g1_i5:170-346,"[64, 166, 112, 147, 38]"
lcl|TRINITY_DN138226_c0_g1_i1:61-1185,"[104, 425]"
lcl|TRINITY_DN6480_c0_g1_i1:12-4550,"[1892, 3464, 3449, 941, 4010, 2743, 3696]"
lcl|TRINITY_DN109169_c0_g1_i1:3-584,[326]
lcl|TRINITY_DN8534_c0_g1_i1:255-596,[121]
lcl|TRINITY_DN120662_c0_g1_i1:85-372,"[164, 139]"
lcl|TRINITY_DN4145_c0_g1_i1:983-2470,"[993, 473, 1445, 1454, 478]"
lcl|TRINITY_DN3405_c0_g1_i8:150-2900,"[1452, 1517, 1683, 272]"
lcl|TRINITY_DN1185_c0_g2_i4:124-267,[85]
lcl|TRINITY_DN18029_c0_g1_i1:665-1801,"[722, 749]"
lcl|TRINITY_DN18601_c0_g1_i11:298-3609,"[1667, 3200, 2582, 953, 520, 1401]"
lcl|TRINITY_DN159551_c0_g1_i1:39-527,"[284, 344]"
lcl|TRINITY_DN24864_c0_g1_i1:186-1829,"[393, 439]"
lcl|TRINITY_DN5969_c0_g1_i1:722-1153,[414]
lcl|TRINITY_DN27136_c0_g1_i2:301-1539,"[599, 602, 260]"
lcl|TRINITY_DN2326_c0_g1_i1:244-6813,"[2831, 1376, 6334, 3932, 6035, 2367, 2933, 4031, 4784, 5996, 4037, 2684, 6516, 3458]"
lcl|TRINITY_DN678_c0_g1_i2:192-4847,"[2819, 2917, 4142]"
lcl|TRINITY_DN21057_c0_g1_i1:13-1872,"[818, 574]"
lcl|TRINITY_DN141_c0_g1_i6:66-164,[91]
lcl|TRINITY_DN31353_c0_g1_i1:80-562,"[457, 137, 467, 5, 23]"
lcl|TRINITY_DN6142_c1_g1_i2:197-2485,"[131, 1779, 113]"
lcl|TRINITY_DN1784_c0_g1_i5:364-1827,"[816, 815, 227]"
lcl|TRINITY_DN62672_c0_g1_i1:89-1294,[1161]
lcl|TRINITY_DN92097_c0_g1_i1:104-988,[840]
lcl|TRINITY_DN148442_c0_g1_i1:50-1705,"[24, 1238, 1469, 791]"
lcl|TRINITY_DN16296_c0_g1_i2:c149-21,[122]
lcl|TRINITY_DN16009_c0_g1_i3:461-916,[122]
lcl|TRINITY_DN2731_c0_g1_i1:c414-202,[29]
lcl|TRINITY_DN10259_c0_g1_i8:159-371,"[172, 170, 157, 138, 85, 9, 11, 14, 44, 49, 54, 62]"
lcl|TRINITY_DN1661_c1_g1_i17:3925-5388,"[853, 1038, 502, 851, 288, 296, 305, 319, 337, 479, 481, 498, 500, 507, 510, 519, 525, 526, 538, 548, 803, 857]"
lcl|TRINITY_DN7262_c0_g1_i4:244-1227,[224]
lcl|TRINITY_DN165_c0_g2_i3:c370-77,"[113, 108]"
lcl|TRINITY_DN6341_c0_g1_i3:c184-2,"[135, 131]"
lcl|TRINITY_DN67341_c0_g1_i1:c374-93,[99]
lcl|TRINITY_DN21740_c0_g1_i1:6-173,"[33, 159, 160]"
lcl|TRINITY_DN3178_c1_g1_i1:324-1007,"[298, 251]"
lcl|TRINITY_DN602_c0_g1_i5:c285-1,"[64, 86, 259]"
lcl|TRINITY_DN2972_c2_g1_i4:79-165,"[21, 14, 37, 41, 25]"
lcl|TRINITY_DN15309_c1_g1_i1:16-1485,[933]
lcl|TRINITY_DN10681_c2_g1_i5:37-267,"[32, 60, 22]"
lcl|TRINITY_DN140_c0_g3_i1:c250-2,"[162, 164]"
lcl|TRINITY_DN20337_c0_g1_i2:349-2121,[927]
lcl|TRINITY_DN36074_c1_g1_i1:110-871,"[27, 285, 284]"
lcl|TRINITY_DN28899_c0_g1_i1:52-1275,[1141]
lcl|TRINITY_DN4944_c0_g1_i2:1690-2223,[386]
lcl|TRINITY_DN2674_c0_g1_i6:c529-215,[125]
lcl|TRINITY_DN12048_c0_g1_i1:388-2976,"[483, 339]"
lcl|TRINITY_DN7265_c0_g2_i5:129-473,"[90, 56, 86, 98, 44, 53]"
lcl|TRINITY_DN19559_c0_g1_i1:9-1724,"[909, 249, 897, 552]"
lcl|TRINITY_DN49617_c0_g1_i7:203-5920,"[1974, 1184, 1971, 4781, 1166, 2017]"
lcl|TRINITY_DN8074_c0_g1_i1:31-420,[180]
lcl|TRINITY_DN11791_c0_g1_i1:661-2847,[1699]
lcl|TRINITY_DN127069_c0_g1_i1:c185-3,[56]
lcl|TRINITY_DN3763_c0_g1_i3:356-2458,"[209, 1799, 341, 340, 678]"
lcl|TRINITY_DN13061_c0_g1_i6:218-1294,"[406, 455, 1022, 820, 537, 510, 414, 320]"
lcl|TRINITY_DN138966_c0_g1_i1:58-1866,"[1446, 968, 1732]"
lcl|TRINITY_DN11238_c0_g1_i1:4-441,"[109, 131, 165, 11, 406]"
lcl|TRINITY_DN41532_c0_g1_i1:64-228,"[21, 35]"
lcl|TRINITY_DN3809_c0_g2_i2:419-1615,"[780, 1107, 973, 731]"
lcl|TRINITY_DN3621_c0_g1_i14:180-1784,"[1094, 1091]"
lcl|TRINITY_DN66368_c0_g1_i1:158-2497,"[2332, 943, 868, 2074, 1940]"
lcl|TRINITY_DN24018_c0_g1_i2:326-1228,[506]
lcl|TRINITY_DN5838_c0_g1_i3:c696-1,"[110, 524, 546, 514]"
lcl|TRINITY_DN11379_c0_g1_i1:c278-3,[235]
lcl|TRINITY_DN6003_c0_g1_i4:152-538,[80]
lcl|TRINITY_DN8561_c0_g1_i7:c1934-1695,"[22, 37, 83]"
lcl|TRINITY_DN25600_c0_g1_i1:c136-2,"[15, 106]"
lcl|TRINITY_DN90411_c0_g1_i1:52-1404,[791]
lcl|TRINITY_DN3089_c1_g4_i1:c148-71,"[36, 16, 44]"
lcl|TRINITY_DN2028_c1_g1_i14:94-3891,"[1550, 813, 1652, 2879, 3752]"
lcl|TRINITY_DN6805_c0_g1_i16:184-2499,"[815, 818, 1181, 1160, 119, 1037, 2225]"
lcl|TRINITY_DN21708_c0_g1_i3:40-588,"[342, 409, 418]"
lcl|TRINITY_DN31474_c0_g1_i1:63-1694,"[728, 356]"
lcl|TRINITY_DN160420_c0_g1_i1:79-1839,[1743]
lcl|TRINITY_DN3321_c0_g1_i4:c2417-2181,[126]
lcl|TRINITY_DN86845_c1_g1_i1:19-150,"[95, 88]"
lcl|TRINITY_DN1666_c0_g1_i10:c806-249,"[138, 142, 143]"
lcl|TRINITY_DN23715_c0_g1_i1:24-455,[70]
lcl|TRINITY_DN2800_c0_g1_i26:c5291-5031,"[19, 56]"
lcl|TRINITY_DN6772_c2_g1_i1:c256-2,"[152, 211]"
lcl|TRINITY_DN17271_c0_g1_i1:18-296,"[73, 79]"
lcl|TRINITY_DN10521_c0_g1_i8:189-1961,"[1578, 1634, 1527, 1604, 1694, 554, 118, 138, 140, 142, 146, 150, 159, 163, 164, 198, 1104, 1466]"
lcl|TRINITY_DN82_c16_g1_i1:c720-229,"[362, 102, 312, 468]"
lcl|TRINITY_DN158951_c0_g1_i1:84-1019,"[322, 279]"
lcl|TRINITY_DN3465_c0_g1_i11:720-1874,"[799, 881]"
lcl|TRINITY_DN84947_c0_g1_i1:33-1361,"[760, 761]"
lcl|TRINITY_DN15829_c0_g1_i2:699-1394,"[617, 446]"
lcl|TRINITY_DN83392_c0_g1_i1:124-252,"[80, 100, 83, 118, 82]"
lcl|TRINITY_DN8732_c0_g2_i3:14-1039,[107]
lcl|TRINITY_DN7409_c0_g1_i1:140-3355,"[2846, 929, 2747, 2394, 923, 1536, 1544, 1577, 2906]"
lcl|TRINITY_DN5786_c0_g1_i1:24-962,[614]
lcl|TRINITY_DN11016_c0_g1_i1:200-1639,"[559, 1187, 1213, 663, 941, 512]"
lcl|TRINITY_DN1187_c1_g1_i1:5-988,[488]
lcl|TRINITY_DN12187_c0_g1_i1:169-1374,"[109, 1013, 1052]"
lcl|TRINITY_DN9788_c0_g1_i8:57-1661,"[1031, 1395, 1505, 479, 341, 548, 830]"
lcl|TRINITY_DN13169_c0_g1_i1:133-1332,"[561, 596, 523, 587]"
lcl|TRINITY_DN129896_c0_g1_i1:116-817,[662]
lcl|TRINITY_DN54919_c0_g1_i1:108-395,"[270, 231]"
lcl|TRINITY_DN2193_c0_g1_i9:609-4586,"[3658, 3731, 3533, 263, 2381, 2309, 2330]"
lcl|TRINITY_DN2704_c3_g1_i2:21-1646,"[1285, 114, 1618]"
lcl|TRINITY_DN18320_c0_g1_i7:67-2463,"[2339, 332]"
lcl|TRINITY_DN159224_c0_g1_i1:62-1687,"[1600, 723]"
lcl|TRINITY_DN61996_c0_g1_i1:57-1004,[38]
lcl|TRINITY_DN22574_c0_g1_i1:431-2119,[802]
lcl|TRINITY_DN7598_c0_g1_i3:c498-1,"[429, 410]"
lcl|TRINITY_DN149051_c0_g1_i1:7-1731,"[718, 1484, 852]"
lcl|TRINITY_DN128381_c0_g1_i1:39-1115,[658]
lcl|TRINITY_DN4052_c0_g1_i5:915-2876,"[611, 1845, 5, 284]"
lcl|TRINITY_DN27027_c0_g1_i1:31-924,[320]
lcl|TRINITY_DN41147_c0_g1_i1:14-991,[258]
lcl|TRINITY_DN2467_c0_g1_i1:171-932,[122]
lcl|TRINITY_DN9879_c0_g1_i4:c432-1,"[148, 154, 155, 172, 174]"
lcl|TRINITY_DN2235_c7_g1_i1:c1811-1509,[99]
lcl|TRINITY_DN19598_c0_g1_i4:c2076-1795,[69]
lcl|TRINITY_DN161317_c0_g1_i1:64-1023,"[914, 188, 809]"
lcl|TRINITY_DN2208_c0_g1_i6:c642-442,[73]
lcl|TRINITY_DN16175_c0_g1_i1:c84-1,[26]
lcl|TRINITY_DN343_c0_g1_i32:558-4778,"[2894, 935, 764, 3773]"
lcl|TRINITY_DN6819_c0_g1_i3:866-1819,"[537, 779, 626, 107, 516, 374, 110, 877]"
lcl|TRINITY_DN82374_c0_g1_i1:16-2244,"[2184, 1051]"
lcl|TRINITY_DN4456_c0_g1_i7:236-6073,"[4592, 1862, 3420, 79, 1491, 3221]"
lcl|TRINITY_DN1650_c0_g1_i4:156-1784,"[778, 843, 1557]"
lcl|TRINITY_DN6937_c0_g1_i4:18-887,[644]
lcl|TRINITY_DN3283_c0_g1_i2:157-1074,"[276, 62, 275, 708]"
lcl|TRINITY_DN24790_c0_g1_i1:c94-2,"[67, 62, 63]"
lcl|TRINITY_DN66428_c0_g1_i1:381-2099,[998]
lcl|TRINITY_DN44840_c0_g1_i1:15-1646,"[833, 641, 3, 15, 41, 657, 701]"
lcl|TRINITY_DN8708_c0_g1_i1:503-1192,"[34, 414, 416]"
lcl|TRINITY_DN14029_c0_g1_i2:196-459,"[250, 108]"
lcl|TRINITY_DN14984_c0_g1_i3:210-3194,"[2018, 2032, 2077]"
lcl|TRINITY_DN159527_c1_g1_i1:c109-2,"[79, 89, 63, 16, 17, 21, 25, 26, 27, 38]"
lcl|TRINITY_DN38495_c0_g1_i3:593-931,"[222, 173, 230]"
lcl|TRINITY_DN866_c0_g1_i12:24-500,"[302, 204, 291, 304, 309]"
lcl|TRINITY_DN18574_c0_g1_i2:2217-4022,"[1570, 1446]"
lcl|TRINITY_DN21134_c0_g1_i2:103-1770,[580]
lcl|TRINITY_DN77175_c0_g1_i1:17-1573,[1243]
lcl|TRINITY_DN13922_c0_g1_i1:224-1582,"[875, 507, 1272]"
lcl|TRINITY_DN4396_c0_g2_i2:332-1726,"[531, 491]"
lcl|TRINITY_DN101802_c0_g1_i1:185-2164,"[1223, 257, 1725]"
lcl|TRINITY_DN11601_c0_g1_i4:81-278,[138]
lcl|TRINITY_DN12887_c0_g1_i1:24-731,"[10, 42, 41, 23]"
lcl|TRINITY_DN21449_c0_g1_i1:13-2130,"[1316, 1385]"
lcl|TRINITY_DN16259_c0_g1_i2:19-1137,"[884, 248]"
lcl|TRINITY_DN21000_c0_g1_i1:129-4238,"[2168, 2169]"
lcl|TRINITY_DN21466_c0_g1_i1:364-939,"[298, 169]"
lcl|TRINITY_DN10111_c2_g1_i2:232-3111,"[890, 866]"
lcl|TRINITY_DN5190_c0_g1_i1:245-1393,"[970, 969]"
lcl|TRINITY_DN166273_c0_g1_i1:12-227,[138]
lcl|TRINITY_DN166725_c0_g1_i1:c229-2,[85]
lcl|TRINITY_DN3117_c0_g1_i3:c2906-2742,"[13, 11]"
lcl|TRINITY_DN55466_c2_g1_i2:90-272,"[26, 92, 16, 77]"
lcl|TRINITY_DN14_c36_g1_i1:54-4904,"[4079, 4059]"
lcl|TRINITY_DN34616_c0_g1_i5:88-375,"[239, 252, 227, 240]"
lcl|TRINITY_DN6026_c0_g1_i1:70-1677,"[1453, 902, 1008, 798]"
lcl|TRINITY_DN455_c5_g1_i2:546-2144,"[625, 824]"
lcl|TRINITY_DN2141_c0_g1_i13:227-3709,"[1482, 3048, 741]"
lcl|TRINITY_DN923_c6_g1_i6:c608-3,"[255, 259]"
lcl|TRINITY_DN12094_c0_g1_i11:31-432,[224]
lcl|TRINITY_DN82965_c0_g1_i1:c554-420,[128]
lcl|TRINITY_DN4030_c0_g1_i2:382-1653,[611]
